dataset,backbone,class,image,condition,perturbation,severity,sgi,csi,feature_drift,cam_entropy,delta_entropy,cam_js_distance,cam_js_divergence
WRD25,efficientnet_b3,6,20180319132346.jpg,color_shift_-45,color_shift,-45,0.002475738525390625,0.5301051317443353,0.03916573524475098,1.468861254045436,0.005619427344127681,0.05061108246445656,0.002561481668224022
WRD25,efficientnet_b3,6,20180108103656.jpg,color_shift_-45,color_shift,-45,0.001842498779296875,0.8780611344086249,0.03237408399581909,1.5274462166756277,-0.007496274537031278,0.030011102557182312,0.0009006662766977147
WRD25,efficientnet_b3,6,20180108103701.jpg,color_shift_-45,color_shift,-45,0.0038818359375,0.9202116878684637,0.03227943181991577,1.5666987765933373,-0.0064932717218813,0.02196262776851654,0.00048235701849841384
WRD25,efficientnet_b3,6,20180108103700.jpg,color_shift_-45,color_shift,-45,0.002559661865234375,0.9169183542285042,0.03562825918197632,1.5158547313370936,-0.013608932857729794,0.01805991679430008,0.00032616059461704205
WRD25,efficientnet_b3,6,20180108103716.jpg,color_shift_-45,color_shift,-45,0.001908111572265625,0.8756598907741235,0.03558427095413208,1.3909732633808134,-0.0024758757239315976,0.013229168020188808,0.00017501088650638628
WRD25,efficientnet_b3,6,20180319132401.jpg,color_shift_-45,color_shift,-45,0.0046630859375,0.9048925496679342,0.04004871845245361,1.2901451544227982,-0.011573224752911448,0.009607622399926186,9.23064081795634e-05
WRD25,efficientnet_b3,7,WIN_20171014_15_07_18_Pro.jpg,color_shift_-45,color_shift,-45,0.003598785400390625,0.5010680726722339,0.047943055629730225,1.539632085613195,-0.030551575325832525,0.13939562439918518,0.01943114010163871
WRD25,efficientnet_b3,7,3fb2faac-d123-11e8-bfe1-b8ca3af93c9a.jpg,color_shift_-45,color_shift,-45,0.001764678955078125,0.8056549805423382,0.01943027973175049,1.4952745129608331,0.09319476932925985,0.06977628171443939,0.004868729489892809
WRD25,efficientnet_b3,7,2f3bb118-d124-11e8-88b3-b8ca3af93c9a.jpg,color_shift_-45,color_shift,-45,0.00184173583984375,0.8417355870875398,0.012789428234100342,1.312144855118596,0.06568423709440507,0.03755548596382141,0.001410414525978787
WRD25,efficientnet_b3,7,WIN_20171014_15_08_10_Pro.jpg,color_shift_-45,color_shift,-45,0.001383209228515625,0.848907121067525,0.05657726526260376,1.2170825003454633,-0.012555211998701576,0.01723656989634037,0.0002970993417914271
WRD25,efficientnet_b3,7,35243c4e-d124-11e8-a39a-b8ca3af93c9a.jpg,color_shift_-45,color_shift,-45,0.002274322509765625,0.9101067567823585,0.007642090320587158,1.3831029501441017,0.02656842132113546,0.01909106783568859,0.00036446887110686346
WRD25,efficientnet_b3,7,WIN_20170906_16_11_12_Pro.jpg,color_shift_-45,color_shift,-45,0.001811981201171875,0.9126518943099531,0.05139589309692383,1.2563784578932395,0.007460235288545114,0.004479630850255489,2.006709255456072e-05
WRD25,efficientnet_b3,7,20180108105238.jpg,color_shift_-45,color_shift,-45,0.0018035888671875,0.8712135203341491,0.02482020854949951,1.4939207684268512,-0.037037830957524775,0.02974831499159336,0.0008849622448390583
WRD25,efficientnet_b3,7,976830e6-d123-11e8-a4cd-b8ca3af93c9a.jpg,color_shift_-45,color_shift,-45,0.00191192626953125,0.8962618545458931,0.012033343315124512,1.4442796359068655,0.05908515861009289,0.03413889929652214,0.00116546444517808
WRD25,efficientnet_b3,7,a1e6b0ec-d123-11e8-911d-b8ca3af93c9a.jpg,color_shift_-45,color_shift,-45,0.0014892578125,0.9384310364047238,0.011722743511199951,1.490072640977053,-0.004086322074023263,0.008682465180754662,7.538520161501708e-05
WRD25,efficientnet_b3,7,7a91c8d8-d123-11e8-a3df-b8ca3af93c9a.jpg,color_shift_-45,color_shift,-45,0.001688385009765625,0.7785922256628485,0.028409302234649658,1.4208454988821915,0.12514430900603557,0.06820976734161377,0.00465257236079708
WRD25,efficientnet_b3,8,2-Dalbergia_stevensonii029.jpg,color_shift_-45,color_shift,-45,0.001709747314453125,0.9308818247409624,0.05682706832885742,1.542004346281399,-0.006583302933047541,0.013341243378818035,0.00017798877489285606
WRD25,efficientnet_b3,8,2-Dalbergia_stevensonii065.jpg,color_shift_-45,color_shift,-45,0.00146331787109375,0.8903249821955632,0.051512956619262695,1.389902525715447,-0.034652489727822644,0.025134194642305374,0.0006317277403172922
WRD25,efficientnet_b3,8,2-Dalbergia_stevensonii055.jpg,color_shift_-45,color_shift,-45,0.0017181396484375,0.9557055631320823,0.0623936653137207,1.5438391120621424,0.0028211970477678427,0.0028808414936065674,8.299247711285318e-06
WRD25,efficientnet_b3,8,2-Dalbergia_stevensonii031.jpg,color_shift_-45,color_shift,-45,0.001696014404296875,0.9428995113641317,0.060645461082458496,1.5225679483743875,0.010439744449721289,0.013596471399068832,0.00018486403450569677
WRD25,efficientnet_b3,8,2-Dalbergia_stevensonii054.jpg,color_shift_-45,color_shift,-45,0.00167236328125,0.952255661397308,0.05939966440200806,1.5462413942255417,0.0037872955256756935,0.009904188103973866,9.809294199889743e-05
WRD25,efficientnet_b3,8,2-Dalbergia_stevensonii024.jpg,color_shift_-45,color_shift,-45,0.00188446044921875,0.8973176294492781,0.06014883518218994,1.5493637873645572,0.027315150618298478,0.027831850573420525,0.0007746119063412084
WRD25,efficientnet_b3,8,2-Dalbergia_stevensonii030.jpg,color_shift_-45,color_shift,-45,0.00143280029296875,0.9531223219621215,0.05667686462402344,1.5262214401279122,-0.006315750433095735,0.00580567866563797,3.370590476864388e-05
WRD25,efficientnet_b3,8,2-Dalbergia_stevensonii080.jpg,color_shift_-45,color_shift,-45,0.001598358154296875,0.9454369202914387,0.04635477066040039,1.556060408209996,-0.007642873644863268,0.01025092601776123,0.00010508148422161412
WRD25,efficientnet_b3,8,2-Dalbergia_stevensonii096.jpg,color_shift_-45,color_shift,-45,0.00135498046875,0.9455209395165967,0.06273031234741211,1.5612800810395702,-0.0013881565746967084,0.0031678436789661646,1.0035233574365884e-05
WRD25,efficientnet_b3,8,2-Dalbergia_stevensonii091.jpg,color_shift_-45,color_shift,-45,0.00206756591796875,0.8602533884320639,0.05088835954666138,1.4970511423324246,0.009793914084587518,0.007227263879030943,5.223334317714539e-05
WRD25,efficientnet_b3,9,1-Dalbergia_tucurensis088.jpg,color_shift_-45,color_shift,-45,0.003200531005859375,0.843116476791586,0.053456246852874756,1.5169711666024241,0.044540024167732506,0.044549375772476196,0.001984646881717289
WRD25,efficientnet_b3,9,1-Dalbergia_tucurensis065.jpg,color_shift_-45,color_shift,-45,0.002999114990234375,0.8358410014370493,0.039951980113983154,1.5059029602279332,0.08438837147987965,0.05931425467133522,0.003518180807216012
WRD25,efficientnet_b3,9,1-Dalbergia_tucurensis046.jpg,color_shift_-45,color_shift,-45,0.003533935546875,0.8100568183326784,0.06133228540420532,1.5133814988572376,0.07012154370458878,0.050238367170095444,0.0025238935359173237
WRD25,efficientnet_b3,9,1-Dalbergia_tucurensis067.jpg,color_shift_-45,color_shift,-45,0.002285003662109375,0.8784948471721803,0.0415111780166626,1.4409505690098598,-0.016727130467344198,0.01656399667263031,0.000274365985770908
WRD25,efficientnet_b3,9,1-Dalbergia_tucurensis016.jpg,color_shift_-45,color_shift,-45,0.004431915283203125,0.8522137305006919,0.05102550983428955,1.5439132802567024,0.01475188518284587,0.032654792070388794,0.0010663354451603269
WRD25,efficientnet_b3,9,1-Dalbergia_tucurensis042.jpg,color_shift_-45,color_shift,-45,0.002385711669921875,0.8867543141782944,0.054480135440826416,1.4097644736815118,0.032487004704781386,0.01785920560359955,0.0003189512247916415
WRD25,efficientnet_b3,9,1-Dalbergia_tucurensis036.jpg,color_shift_-45,color_shift,-45,0.00181884765625,0.3778420255214561,0.05407607555389404,1.5450377305754048,-0.0268444283948599,0.07867928594350815,0.006190430036580319
WRD25,efficientnet_b3,9,1-Dalbergia_tucurensis052.jpg,color_shift_-45,color_shift,-45,0.002545928955078125,0.9029724999755108,0.05215483903884888,1.5555962545197082,0.013287003642598494,0.01877087913453579,0.00035234590348335107
WRD25,efficientnet_b3,9,1-Dalbergia_tucurensis090.jpg,color_shift_-45,color_shift,-45,0.001720428466796875,0.9195493925777952,0.04966813325881958,1.3191754531148288,-0.0098302070238796,0.005397514905780554,2.913316715812326e-05
WRD25,efficientnet_b3,9,1-Dalbergia_tucurensis025.jpg,color_shift_-45,color_shift,-45,0.002191925048828125,0.5020403794397148,0.05024999380111694,1.498918196502582,0.09889064629226763,0.07679282873868942,0.005897138545689684
WRD25,efficientnet_b3,10,3-Diospyros_crassiflora041.jpg,color_shift_-45,color_shift,-45,0.003253173828125,0.8779509422274643,0.040209293365478516,1.5642524043162978,0.030383961023378703,0.03652145341038704,0.001333816559207071
WRD25,efficientnet_b3,10,3-Diospyros_crassiflora094.jpg,color_shift_-45,color_shift,-45,0.003627777099609375,0.4555385720080309,0.01942765712738037,1.389257244686154,-0.1468504038279279,0.11302122473716736,0.01277379724108929
WRD25,efficientnet_b3,10,3-Diospyros_crassiflora016.jpg,color_shift_-45,color_shift,-45,0.004341888427734375,0.8170456323082248,0.043538033962249756,1.4356537177501738,0.00927954622953564,0.0321870893239975,0.0010360087191509937
WRD25,efficientnet_b3,10,3-Diospyros_crassiflora021.jpg,color_shift_-45,color_shift,-45,0.004434967041015625,0.8127373656448769,0.043204426765441895,1.5688786865043678,0.04384283216411644,0.051305800676345825,0.0026322851830409277
WRD25,efficientnet_b3,10,3-Diospyros_crassiflora058.jpg,color_shift_-45,color_shift,-45,0.00420379638671875,0.7972505090754661,0.014915108680725098,1.4051670792468571,0.04648913219843864,0.03733239695429802,0.00139370786235328
WRD25,efficientnet_b3,10,3-Diospyros_crassiflora103.jpg,color_shift_-45,color_shift,-45,0.002495574951171875,0.8273777125085472,0.014308333396911621,1.2147372966678005,0.040940802193349946,0.02995895966887474,0.0008975392644412633
WRD25,efficientnet_b3,10,3-Diospyros_crassiflora032.jpg,color_shift_-45,color_shift,-45,0.00625457763671875,0.7559586540511081,0.02721017599105835,1.4944695867177278,0.10884851084944303,0.0763772502541542,0.005833484356385699
WRD25,efficientnet_b3,10,3-Diospyros_crassiflora046.jpg,color_shift_-45,color_shift,-45,0.006679534912109375,0.7137524012459684,0.034062087535858154,1.5827205332689116,0.04958487718163096,0.11322224140167236,0.012819275948018571
WRD25,efficientnet_b3,10,3-Diospyros_crassiflora003.jpg,color_shift_-45,color_shift,-45,0.003882598876953125,0.8289110291708802,0.017537415027618408,1.3971220954075256,0.02384676968183075,0.027268946170806885,0.0007435954252663635
WRD25,efficientnet_b3,10,3-Diospyros_crassiflora030.jpg,color_shift_-45,color_shift,-45,0.004547119140625,0.7371680891108264,0.034691810607910156,1.5535168816033553,0.11906493189415523,0.09646303951740265,0.009305117992935985
WRD25,efficientnet_b3,11,20180108105935.jpg,color_shift_-45,color_shift,-45,0.00373687744140625,0.8387678681952063,0.01498335599899292,1.3911011502862116,-0.06799280966777155,0.04154279828071594,0.0017258040889922555
WRD25,efficientnet_b3,11,c298987a-d126-11e8-9b63-b8ca3af93c9a.jpg,color_shift_-45,color_shift,-45,0.001177215576171875,0.8577270916499568,0.05428856611251831,1.1301016759481852,-0.011684922357717342,0.00881232414394617,7.765705681797661e-05
WRD25,efficientnet_b3,11,20180108105913.jpg,color_shift_-45,color_shift,-45,0.002194976806640625,0.8846586816505768,0.015227258205413818,1.3812463444877006,0.012732115065372973,0.028942983597517014,0.0008376962995261389
WRD25,efficientnet_b3,11,20180108105924.jpg,color_shift_-45,color_shift,-45,0.00220489501953125,0.8021787116075542,0.014795362949371338,1.4685043617204463,-0.040425294407750556,0.043106723576784134,0.0018581896175252771
WRD25,efficientnet_b3,11,20180108105927.jpg,color_shift_-45,color_shift,-45,0.002764129638671875,0.8703530326764084,0.01457679271697998,1.3964740367241073,0.060681662392514824,0.05089614912867546,0.002590417996128372
WRD25,efficientnet_b3,11,20180108105915.jpg,color_shift_-45,color_shift,-45,0.00117340087890625,0.6044419281332811,0.01580667495727539,0.6140062364549732,0.03414914603184893,0.018922006711363792,0.0003580423379848964
WRD25,efficientnet_b3,11,20180108105922.jpg,color_shift_-45,color_shift,-45,0.00233917236328125,0.7390113455114795,0.015266180038452148,1.1851959531055498,0.23485812738632617,0.09634044021368027,0.009281480420565702
WRD25,efficientnet_b3,11,20180108110001.jpg,color_shift_-45,color_shift,-45,0.0034088134765625,0.9310830590216748,0.01567387580871582,1.38418744466998,0.007736543696763354,0.012632452882826328,0.0001595788658368272
WRD25,efficientnet_b3,11,d4077680-d126-11e8-a4b6-b8ca3af93c9a.jpg,color_shift_-45,color_shift,-45,0.002402496337890625,0.8061647578551998,0.05646324157714844,1.372630011292642,0.09680095540400302,0.0519954077899456,0.002703522431242736
WRD25,efficientnet_b3,11,20180108105955.jpg,color_shift_-45,color_shift,-45,0.003790283203125,0.7671293261513212,0.014738857746124268,1.3776012176269445,0.0015957722513684214,0.006513823289424181,4.242989384584486e-05
WRD25,efficientnet_b3,12,20180115190907.jpg,color_shift_-45,color_shift,-45,0.001427459716796875,0.8595816085855942,0.04828423261642456,1.4984559206037642,0.04971861917390186,0.04467687010765076,0.0019960227226158977
