dataset,backbone,condition,image_idx,silhouette
WRD25,resnet50,clean,122,0.012339175678789616
WRD25,resnet50,clean,123,0.002986061852425337
WRD25,resnet50,clean,124,-0.009504045359790325
WRD25,resnet50,clean,125,0.02054588682949543
WRD25,resnet50,clean,126,0.01697959378361702
WRD25,resnet50,clean,127,0.03049064241349697
WRD25,resnet50,clean,128,0.027127951383590698
WRD25,resnet50,clean,129,0.03264978900551796
WRD25,resnet50,clean,130,0.0278787761926651
WRD25,resnet50,clean,131,0.031243525445461273
WRD25,resnet50,clean,132,0.018799183890223503
WRD25,resnet50,clean,133,0.02903933823108673
WRD25,resnet50,clean,134,0.03640972822904587
WRD25,resnet50,clean,135,0.01875103823840618
WRD25,resnet50,clean,136,0.018382953479886055
WRD25,resnet50,clean,137,0.03288358077406883
WRD25,resnet50,clean,138,0.019847949966788292
WRD25,resnet50,clean,139,0.0017927188891917467
WRD25,resnet50,clean,140,0.02509145438671112
WRD25,resnet50,clean,141,0.003031681990250945
WRD25,resnet50,clean,142,0.013516752049326897
WRD25,resnet50,clean,143,-0.004457446746528149
WRD25,resnet50,clean,144,0.025342680513858795
WRD25,resnet50,clean,145,0.0245648305863142
WRD25,resnet50,clean,146,0.015466173179447651
WRD25,resnet50,clean,147,0.023422494530677795
WRD25,resnet50,clean,148,0.02175074629485607
WRD25,resnet50,clean,149,0.04247957468032837
WRD25,resnet50,clean,150,0.031215723603963852
WRD25,resnet50,clean,151,0.019798288121819496
WRD25,resnet50,clean,152,0.012513034045696259
WRD25,resnet50,clean,153,0.013239619322121143
WRD25,resnet50,clean,154,0.026079637929797173
WRD25,resnet50,clean,155,0.0693579837679863
WRD25,resnet50,clean,156,0.023491470143198967
WRD25,resnet50,clean,157,0.027671104297041893
WRD25,resnet50,clean,158,0.01333330012857914
WRD25,resnet50,clean,159,0.027332941070199013
WRD25,resnet50,clean,160,0.005063243675976992
WRD25,resnet50,clean,161,0.02010469138622284
WRD25,resnet50,clean,162,0.0189804844558239
WRD25,resnet50,clean,163,0.005747456103563309
WRD25,resnet50,clean,164,0.021767234429717064
WRD25,resnet50,clean,165,0.03157642483711243
WRD25,resnet50,clean,166,0.01563541777431965
WRD25,resnet50,clean,167,0.018652884289622307
WRD25,resnet50,clean,168,0.011852799914777279
WRD25,resnet50,clean,169,0.020389843732118607
WRD25,resnet50,clean,170,0.0005736828316003084
WRD25,resnet50,clean,171,0.04063383862376213
WRD25,resnet50,clean,172,0.024901224300265312
WRD25,resnet50,clean,173,0.01351514644920826
WRD25,resnet50,clean,174,0.03753942251205444
WRD25,resnet50,clean,175,0.03412627801299095
WRD25,resnet50,clean,176,0.02221563644707203
WRD25,resnet50,clean,177,0.023211512714624405
WRD25,resnet50,clean,178,0.020701702684164047
WRD25,resnet50,clean,179,0.029259871691465378
WRD25,resnet50,clean,180,0.015614879317581654
WRD25,resnet50,clean,181,0.03424331173300743
WRD25,resnet50,clean,182,0.0039799269288778305
WRD25,resnet50,clean,183,0.01671854965388775
WRD25,resnet50,clean,184,0.04030147194862366
WRD25,resnet50,clean,185,0.012460271827876568
WRD25,resnet50,clean,186,0.02226092293858528
WRD25,resnet50,clean,187,0.01501703541725874
WRD25,resnet50,clean,188,0.1284954845905304
WRD25,resnet50,clean,189,0.062182892113924026
WRD25,resnet50,clean,190,0.009432241320610046
WRD25,resnet50,clean,191,0.00820047128945589
WRD25,resnet50,clean,192,0.00910732802003622
WRD25,resnet50,clean,193,0.04059508442878723
WRD25,resnet50,clean,194,0.004658243618905544
WRD25,resnet50,clean,195,-0.03404099494218826
WRD25,resnet50,clean,196,0.0025758366100490093
WRD25,resnet50,clean,197,0.02271796017885208
WRD25,resnet50,clean,198,0.006708962377160788
WRD25,resnet50,clean,199,0.055280208587646484
WRD25,efficientnet_b3,clean,0,-0.00564606674015522
WRD25,efficientnet_b3,clean,1,0.01113236416131258
WRD25,efficientnet_b3,clean,2,-0.0009814540389925241
WRD25,efficientnet_b3,clean,3,0.0008672737167216837
WRD25,efficientnet_b3,clean,4,-0.004694394301623106
WRD25,efficientnet_b3,clean,5,0.01761329360306263
WRD25,efficientnet_b3,clean,6,0.020550310611724854
WRD25,efficientnet_b3,clean,7,0.016344329342246056
WRD25,efficientnet_b3,clean,8,0.007777092978358269
WRD25,efficientnet_b3,clean,9,0.017508961260318756
WRD25,efficientnet_b3,clean,10,0.02338257245719433
WRD25,efficientnet_b3,clean,11,0.024195708334445953
WRD25,efficientnet_b3,clean,12,-0.0028760957065969706
WRD25,efficientnet_b3,clean,13,0.0020719547756016254
WRD25,efficientnet_b3,clean,14,0.0026532281190156937
WRD25,efficientnet_b3,clean,15,-0.0033597236033529043
WRD25,efficientnet_b3,clean,16,-0.011923480778932571
WRD25,efficientnet_b3,clean,17,-0.0039148833602666855
WRD25,efficientnet_b3,clean,18,-0.019590064883232117
WRD25,efficientnet_b3,clean,19,-0.017018161714076996
WRD25,efficientnet_b3,clean,20,-0.020857524126768112
WRD25,efficientnet_b3,clean,21,0.0026881350204348564
WRD25,efficientnet_b3,clean,22,0.0037290549371391535
WRD25,efficientnet_b3,clean,23,0.004323393572121859
WRD25,efficientnet_b3,clean,24,0.013895479962229729
WRD25,efficientnet_b3,clean,25,0.029200099408626556
WRD25,efficientnet_b3,clean,26,0.010013093240559101
WRD25,efficientnet_b3,clean,27,0.01565162092447281
WRD25,efficientnet_b3,clean,28,0.011243820190429688
WRD25,efficientnet_b3,clean,29,0.03790862858295441
WRD25,efficientnet_b3,clean,30,0.024922087788581848
WRD25,efficientnet_b3,clean,31,-0.008697876706719398
WRD25,efficientnet_b3,clean,32,-0.009738358668982983
WRD25,efficientnet_b3,clean,33,0.03251482918858528
WRD25,efficientnet_b3,clean,34,-0.010222893208265305
WRD25,efficientnet_b3,clean,35,0.0156091982498765
WRD25,efficientnet_b3,clean,36,0.010311437770724297
WRD25,efficientnet_b3,clean,37,-0.0024385855067521334
WRD25,efficientnet_b3,clean,38,0.007865277118980885
WRD25,efficientnet_b3,clean,39,-0.009826955385506153
WRD25,efficientnet_b3,clean,40,7.019853364909068e-05
WRD25,efficientnet_b3,clean,41,-0.009005647152662277
WRD25,efficientnet_b3,clean,42,0.014669309370219707
WRD25,efficientnet_b3,clean,43,-0.005631763953715563
WRD25,efficientnet_b3,clean,44,-0.004583998583257198
WRD25,efficientnet_b3,clean,45,-0.004794404376298189
WRD25,efficientnet_b3,clean,46,-0.00972705241292715
WRD25,efficientnet_b3,clean,47,0.004432563669979572
WRD25,efficientnet_b3,clean,48,-0.03718787804245949
WRD25,efficientnet_b3,clean,49,0.05871811509132385
WRD25,efficientnet_b3,clean,50,0.01027463935315609
WRD25,efficientnet_b3,clean,51,-0.014848629012703896
WRD25,efficientnet_b3,clean,52,-0.019023878499865532
WRD25,efficientnet_b3,clean,53,-0.005241259932518005
WRD25,efficientnet_b3,clean,54,0.018258562311530113
WRD25,efficientnet_b3,clean,55,0.04141713306307793
WRD25,efficientnet_b3,clean,56,0.03711360692977905
WRD25,efficientnet_b3,clean,57,0.004737673792988062
WRD25,efficientnet_b3,clean,58,7.347750943154097e-05
WRD25,efficientnet_b3,clean,59,0.003012047614902258
WRD25,efficientnet_b3,clean,60,0.0015199026092886925
WRD25,efficientnet_b3,clean,61,0.000749445054680109
WRD25,efficientnet_b3,clean,62,0.01893811859190464
WRD25,efficientnet_b3,clean,63,0.003330736653879285
WRD25,efficientnet_b3,clean,64,0.025060079991817474
WRD25,efficientnet_b3,clean,65,-0.009577521122992039
WRD25,efficientnet_b3,clean,66,-0.004598251078277826
WRD25,efficientnet_b3,clean,67,-0.005871598608791828
WRD25,efficientnet_b3,clean,68,0.013561050407588482
WRD25,efficientnet_b3,clean,69,-0.0013342049205675721
WRD25,efficientnet_b3,clean,70,0.003530314890667796
WRD25,efficientnet_b3,clean,71,0.010091877542436123
WRD25,efficientnet_b3,clean,72,0.01940939947962761
WRD25,efficientnet_b3,clean,73,0.014291858300566673
WRD25,efficientnet_b3,clean,74,0.01237024087458849
WRD25,efficientnet_b3,clean,75,0.026515264064073563
WRD25,efficientnet_b3,clean,76,-0.019478658214211464
WRD25,efficientnet_b3,clean,77,-0.00809263065457344
WRD25,efficientnet_b3,clean,78,-0.007412679027765989
WRD25,efficientnet_b3,clean,79,-0.0030951439402997494
WRD25,efficientnet_b3,clean,80,-0.00881212018430233
WRD25,efficientnet_b3,clean,81,0.0040366738103330135
WRD25,efficientnet_b3,clean,82,-0.012309057638049126
WRD25,efficientnet_b3,clean,83,-0.006488326005637646
WRD25,efficientnet_b3,clean,84,-0.011610175482928753
WRD25,efficientnet_b3,clean,85,-0.005855379160493612
WRD25,efficientnet_b3,clean,86,-0.003677665488794446
WRD25,efficientnet_b3,clean,87,0.025986777618527412
WRD25,efficientnet_b3,clean,88,5.210340168559924e-05
WRD25,efficientnet_b3,clean,89,0.024792663753032684
WRD25,efficientnet_b3,clean,90,0.01815916784107685
WRD25,efficientnet_b3,clean,91,0.02259615622460842
WRD25,efficientnet_b3,clean,92,0.004092896357178688
WRD25,efficientnet_b3,clean,93,0.010437330231070518
WRD25,efficientnet_b3,clean,94,0.014144157990813255
WRD25,efficientnet_b3,clean,95,0.0025476915761828423
WRD25,efficientnet_b3,clean,96,0.010284372605383396
WRD25,efficientnet_b3,clean,97,0.004923786502331495
WRD25,efficientnet_b3,clean,98,-0.0003973362618125975
WRD25,efficientnet_b3,clean,99,0.0037299380637705326
WRD25,efficientnet_b3,clean,100,0.0067893825471401215
WRD25,efficientnet_b3,clean,101,0.0033278497867286205
WRD25,efficientnet_b3,clean,102,0.01827746257185936
WRD25,efficientnet_b3,clean,103,0.0038969158194959164
WRD25,efficientnet_b3,clean,104,0.002572095487266779
WRD25,efficientnet_b3,clean,105,0.005162461660802364
WRD25,efficientnet_b3,clean,106,0.007237556390464306
WRD25,efficientnet_b3,clean,107,0.0024414234794676304
WRD25,efficientnet_b3,clean,108,0.02189088799059391
WRD25,efficientnet_b3,clean,109,0.0036089716013520956
WRD25,efficientnet_b3,clean,110,0.011716031469404697
WRD25,efficientnet_b3,clean,111,0.010426841676235199
WRD25,efficientnet_b3,clean,112,0.024351848289370537
WRD25,efficientnet_b3,clean,113,-0.0006197443581186235
WRD25,efficientnet_b3,clean,114,-0.010477792471647263
WRD25,efficientnet_b3,clean,115,0.021809624508023262
WRD25,efficientnet_b3,clean,116,-0.024431137368083
WRD25,efficientnet_b3,clean,117,-0.02407483570277691
WRD25,efficientnet_b3,clean,118,0.006885673385113478
WRD25,efficientnet_b3,clean,119,0.03536030650138855
WRD25,efficientnet_b3,clean,120,-0.014797224663197994
WRD25,efficientnet_b3,clean,121,-0.03203790634870529
WRD25,efficientnet_b3,clean,122,0.0329294428229332
WRD25,efficientnet_b3,clean,123,0.009279857389628887
WRD25,efficientnet_b3,clean,124,0.03216956928372383
WRD25,efficientnet_b3,clean,125,-0.015265930444002151
WRD25,efficientnet_b3,clean,126,-0.0014328520046547055
WRD25,efficientnet_b3,clean,127,-9.048560605151579e-05
WRD25,efficientnet_b3,clean,128,-0.005248105153441429
WRD25,efficientnet_b3,clean,129,-0.004542906768620014
WRD25,efficientnet_b3,clean,130,0.010568764992058277
WRD25,efficientnet_b3,clean,131,-0.0027035942766815424
WRD25,efficientnet_b3,clean,132,0.015567906200885773
WRD25,efficientnet_b3,clean,133,-0.001868845080025494
WRD25,efficientnet_b3,clean,134,0.014077904634177685
WRD25,efficientnet_b3,clean,135,-0.0037660445086658
WRD25,efficientnet_b3,clean,136,-0.002623997163027525
WRD25,efficientnet_b3,clean,137,0.0031416304409503937
WRD25,efficientnet_b3,clean,138,0.01029730960726738
WRD25,efficientnet_b3,clean,139,-0.004483294673264027
WRD25,efficientnet_b3,clean,140,-0.0009260661317966878
WRD25,efficientnet_b3,clean,141,0.0019823445472866297
WRD25,efficientnet_b3,clean,142,0.008020433597266674
WRD25,efficientnet_b3,clean,143,0.0008590254583396018
WRD25,efficientnet_b3,clean,144,0.0152190662920475
WRD25,efficientnet_b3,clean,145,0.015150490216910839
WRD25,efficientnet_b3,clean,146,0.010475757531821728
WRD25,efficientnet_b3,clean,147,0.007766397204250097
WRD25,efficientnet_b3,clean,148,0.024595841765403748
WRD25,efficientnet_b3,clean,149,0.014586783945560455
WRD25,efficientnet_b3,clean,150,0.017793023958802223
WRD25,efficientnet_b3,clean,151,-0.009594751521945
WRD25,efficientnet_b3,clean,152,0.005012261215597391
WRD25,efficientnet_b3,clean,153,-0.0027603241614997387
WRD25,efficientnet_b3,clean,154,0.01607338897883892
WRD25,efficientnet_b3,clean,155,0.02752424217760563
WRD25,efficientnet_b3,clean,156,0.004872801713645458
WRD25,efficientnet_b3,clean,157,0.006673469673842192
WRD25,efficientnet_b3,clean,158,0.013169593177735806
WRD25,efficientnet_b3,clean,159,0.00829041562974453
WRD25,efficientnet_b3,clean,160,0.0020309307146817446
WRD25,efficientnet_b3,clean,161,-0.019824177026748657
WRD25,efficientnet_b3,clean,162,-0.011491193436086178
WRD25,efficientnet_b3,clean,163,-0.014375822618603706
WRD25,efficientnet_b3,clean,164,0.002658796263858676
WRD25,efficientnet_b3,clean,165,-0.0051563275046646595
WRD25,efficientnet_b3,clean,166,-0.004235364496707916
WRD25,efficientnet_b3,clean,167,0.02422482706606388
WRD25,efficientnet_b3,clean,168,0.019160926342010498
WRD25,efficientnet_b3,clean,169,-0.0028514843434095383
WRD25,efficientnet_b3,clean,170,0.000299321545753628
WRD25,efficientnet_b3,clean,171,0.01159098744392395
WRD25,efficientnet_b3,clean,172,0.011708508245646954
WRD25,efficientnet_b3,clean,173,-0.001887885620817542
WRD25,efficientnet_b3,clean,174,-0.0033852963242679834
WRD25,efficientnet_b3,clean,175,0.005606725811958313
WRD25,efficientnet_b3,clean,176,-0.00039033929351717234
WRD25,efficientnet_b3,clean,177,-0.00439067417755723
WRD25,efficientnet_b3,clean,178,-0.0075358799658715725
WRD25,efficientnet_b3,clean,179,0.01037395279854536
WRD25,efficientnet_b3,clean,180,0.003727204166352749
WRD25,efficientnet_b3,clean,181,-0.0036707965191453695
WRD25,efficientnet_b3,clean,182,0.0033566271886229515
WRD25,efficientnet_b3,clean,183,0.017574703320860863
WRD25,efficientnet_b3,clean,184,-0.018250908702611923
WRD25,efficientnet_b3,clean,185,0.04686003923416138
WRD25,efficientnet_b3,clean,186,-0.019420113414525986
WRD25,efficientnet_b3,clean,187,-0.0013771852245554328
WRD25,efficientnet_b3,clean,188,-0.0020605954341590405
WRD25,efficientnet_b3,clean,189,0.0002881848777178675
WRD25,efficientnet_b3,clean,190,-0.002393316710367799
WRD25,efficientnet_b3,clean,191,-0.00803250540047884
WRD25,efficientnet_b3,clean,192,0.034248754382133484
WRD25,efficientnet_b3,clean,193,0.01804191805422306
WRD25,efficientnet_b3,clean,194,-0.006746513769030571
WRD25,efficientnet_b3,clean,195,0.006444749888032675
WRD25,efficientnet_b3,clean,196,0.009019788354635239
WRD25,efficientnet_b3,clean,197,0.00274844653904438
WRD25,efficientnet_b3,clean,198,-0.002036077668890357
WRD25,efficientnet_b3,clean,199,-0.007316884119063616
WRD25,convnext_tiny,clean,0,0.26561805605888367
WRD25,convnext_tiny,clean,1,0.004068831447511911
WRD25,convnext_tiny,clean,2,0.15448135137557983
WRD25,convnext_tiny,clean,3,0.09655831754207611
WRD25,convnext_tiny,clean,4,0.06122313067317009
WRD25,convnext_tiny,clean,5,-0.029134001582860947
WRD25,convnext_tiny,clean,6,0.13621068000793457
WRD25,convnext_tiny,clean,7,0.03915795683860779
WRD25,convnext_tiny,clean,8,0.0669228658080101
WRD25,convnext_tiny,clean,9,0.1049196794629097
WRD25,convnext_tiny,clean,10,0.0014859277289360762
WRD25,convnext_tiny,clean,11,0.035559333860874176
WRD25,convnext_tiny,clean,12,0.09693118184804916
WRD25,convnext_tiny,clean,13,-0.008646669797599316
WRD25,convnext_tiny,clean,14,-0.0007233339711092412
WRD25,convnext_tiny,clean,15,-0.023603584617376328
WRD25,convnext_tiny,clean,16,0.09153493493795395
WRD25,convnext_tiny,clean,17,0.06008888781070709
WRD25,convnext_tiny,clean,18,-0.032036811113357544
WRD25,convnext_tiny,clean,19,-0.09993302077054977
WRD25,convnext_tiny,clean,20,-0.015300273895263672
WRD25,convnext_tiny,clean,21,0.0004511156294029206
WRD25,convnext_tiny,clean,22,0.0263364240527153
WRD25,convnext_tiny,clean,23,-0.015667477622628212
WRD25,convnext_tiny,clean,24,0.0004299970169086009
WRD25,convnext_tiny,clean,25,0.030145686119794846
WRD25,convnext_tiny,clean,26,0.04998090863227844
WRD25,convnext_tiny,clean,27,0.04792006313800812
WRD25,convnext_tiny,clean,28,0.054228704422712326
WRD25,convnext_tiny,clean,29,0.03825477138161659
WRD25,convnext_tiny,clean,30,0.049762189388275146
WRD25,convnext_tiny,clean,31,0.03536466136574745
WRD25,convnext_tiny,clean,32,-0.04277615621685982
WRD25,convnext_tiny,clean,33,-0.04822463542222977
WRD25,convnext_tiny,clean,34,0.019265415146946907
WRD25,convnext_tiny,clean,35,0.07312193512916565
WRD25,convnext_tiny,clean,36,0.012945793569087982
WRD25,convnext_tiny,clean,37,0.015076887793838978
WRD25,convnext_tiny,clean,38,-0.06563778221607208
WRD25,convnext_tiny,clean,39,-0.06830704212188721
WRD25,convnext_tiny,clean,40,0.29517388343811035
WRD25,convnext_tiny,clean,41,0.06639629602432251
WRD25,convnext_tiny,clean,42,-0.3121252655982971
WRD25,convnext_tiny,clean,43,0.13906514644622803
WRD25,convnext_tiny,clean,44,0.01291544921696186
WRD25,convnext_tiny,clean,45,0.346478134393692
WRD25,convnext_tiny,clean,46,-0.047512199729681015
WRD25,convnext_tiny,clean,47,-0.037074871361255646
WRD25,convnext_tiny,clean,48,-0.018475499004125595
WRD25,convnext_tiny,clean,49,-0.02395060285925865
WRD25,convnext_tiny,clean,50,0.0295025035738945
WRD25,convnext_tiny,clean,51,0.053206585347652435
WRD25,convnext_tiny,clean,52,0.0
WRD25,convnext_tiny,clean,53,-0.017463408410549164
WRD25,convnext_tiny,clean,54,0.0
WRD25,convnext_tiny,clean,55,0.10552003234624863
WRD25,convnext_tiny,clean,56,0.22303947806358337
WRD25,convnext_tiny,clean,57,0.19916577637195587
WRD25,convnext_tiny,clean,58,0.017374958842992783
WRD25,convnext_tiny,clean,59,0.08527833223342896
WRD25,convnext_tiny,clean,60,0.17367199063301086
WRD25,convnext_tiny,clean,61,0.0
WRD25,convnext_tiny,clean,62,0.10234279930591583
WRD25,convnext_tiny,clean,63,-0.015487093478441238
WRD25,convnext_tiny,clean,64,0.08518718183040619
WRD25,convnext_tiny,clean,65,0.016128141433000565
WRD25,convnext_tiny,clean,66,0.3628411591053009
WRD25,convnext_tiny,clean,67,-0.013688177801668644
WRD25,convnext_tiny,clean,68,0.07642656564712524
WRD25,convnext_tiny,clean,69,0.0
WRD25,convnext_tiny,clean,70,0.03702867776155472
WRD25,convnext_tiny,clean,71,0.29880163073539734
WRD25,convnext_tiny,clean,72,0.16211774945259094
WRD25,convnext_tiny,clean,73,0.07126756757497787
WRD25,convnext_tiny,clean,74,0.13292822241783142
WRD25,convnext_tiny,clean,75,0.0
WRD25,convnext_tiny,clean,76,0.05677616968750954
WRD25,convnext_tiny,clean,77,0.0
WRD25,convnext_tiny,clean,78,0.15313127636909485
WRD25,convnext_tiny,clean,79,0.0974593535065651
WRD25,convnext_tiny,clean,80,-0.10407455265522003
WRD25,convnext_tiny,clean,81,0.05157990753650665
WRD25,convnext_tiny,clean,82,0.019115064293146133
WRD25,convnext_tiny,clean,83,-0.10024169832468033
WRD25,convnext_tiny,clean,84,0.23615440726280212
WRD25,convnext_tiny,clean,85,0.02596253715455532
WRD25,convnext_tiny,clean,86,0.019351297989487648
WRD25,convnext_tiny,clean,87,0.1051425039768219
WRD25,convnext_tiny,clean,88,0.15212780237197876
WRD25,convnext_tiny,clean,89,-0.11626841127872467
WRD25,convnext_tiny,clean,90,0.0
WRD25,convnext_tiny,clean,91,-0.03759830445051193
WRD25,convnext_tiny,clean,92,0.0
WRD25,convnext_tiny,clean,93,0.0
WRD25,convnext_tiny,clean,94,0.07169736176729202
WRD25,convnext_tiny,clean,95,-0.008133470080792904
WRD25,convnext_tiny,clean,96,0.0552554614841938
WRD25,convnext_tiny,clean,97,0.00907089188694954
WRD25,convnext_tiny,clean,98,-0.24912075698375702
WRD25,convnext_tiny,clean,99,0.037045918405056
WRD25,convnext_tiny,clean,100,0.06128593906760216
WRD25,convnext_tiny,clean,101,-0.30390116572380066
WRD25,convnext_tiny,clean,102,-0.00792818982154131
WRD25,convnext_tiny,clean,103,-0.014700007624924183
WRD25,convnext_tiny,clean,104,-0.05077863112092018
WRD25,convnext_tiny,clean,105,-0.03434403985738754
WRD25,convnext_tiny,clean,106,-0.08156219124794006
WRD25,convnext_tiny,clean,107,-0.10806067287921906
WRD25,convnext_tiny,clean,108,-0.07344471663236618
WRD25,convnext_tiny,clean,109,0.05115622282028198
WRD25,convnext_tiny,clean,110,-0.029866741970181465
WRD25,convnext_tiny,clean,111,-0.00020995918021071702
WRD25,convnext_tiny,clean,112,-0.045017994940280914
WRD25,convnext_tiny,clean,113,-0.00896388664841652
WRD25,convnext_tiny,clean,114,0.07232370227575302
WRD25,convnext_tiny,clean,115,-0.21525752544403076
WRD25,convnext_tiny,clean,116,-0.06010085716843605
WRD25,convnext_tiny,clean,117,-0.10384199768304825
WRD25,convnext_tiny,clean,118,0.0014543365687131882
WRD25,convnext_tiny,clean,119,-0.001955213025212288
WRD25,convnext_tiny,clean,120,0.18856756389141083
WRD25,convnext_tiny,clean,121,0.03260324150323868
WRD25,convnext_tiny,clean,122,-0.03164906054735184
WRD25,convnext_tiny,clean,123,-0.013622533529996872
WRD25,convnext_tiny,clean,124,-0.019939342513680458
WRD25,convnext_tiny,clean,125,0.12858040630817413
